SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541487;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:45:48;17:00:00;64;;;0,00;567;$;162.000.000,00;4;Desierta (Baja);;PROM;;Promover S.G.R.;AO;;;;;
1541488;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:46:00;17:00:00;68;567;27,00;27,00;567;$;50.000.000,00;1;Negociada;11:48:02;PROM;;Promover S.G.R.;AO;;;;;
1541489;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:46:00;17:00:00;83;439;27,50;27,50;767;$;10.000.000,00;1;Negociada;11:48:02;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1541490;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:46:03;17:00:00;8;724;26,00;26,00;724;$;429.000.000,00;1;Negociada;11:48:04;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;;;;
1541491;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:46:16;17:00:00;72;704;3,75;3,75;704;U$D;1.000.000,00;1;Negociada;11:48:18;;30-50617627-8;VILUCO SOCIEDAD ANONIMA;;;;;;
1541492;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:46:38;17:00:00;97;;;25,00;813;$;20.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541493;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:46:50;17:00:00;9;724;8,00;8,00;724;DOL;208.000,00;1;Negociada;11:48:51;;33-71601839-9;INTEGRA RECURSOS NATURALES S.A.;;;;;;
1541494;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:47:23;17:00:00;20;791;23,40;23,40;791;$;111.985.070,01;8;Negociada;13:59:14;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1541495;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:47:47;17:00:00;8;724;26,00;26,00;724;$;684.000.000,00;1;Negociada;11:49:49;;33-71601839-9;INTEGRA RECURSOS NATURALES S.A.;;;;;;
1541496;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:47:53;17:00:00;43;545;41,00;41,00;545;$;6.461.400,00;1;Negociada;11:51:30;;30-71841253-2;PETROL MILLER S. A. S.;AO;;;;;
1541497;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:47:55;17:00:00;43;727;25,00;25,25;770;$;46.488.158,02;1;Negociada;12:11:55;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-70862989-4;BARRILETE S.A.;Certificado MiPyME;;
1541498;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:14;17:00:00;49;546;35,00;35,00;546;$;45.267.588,05;1;Negociada;12:06:50;;30-50157947-1;JOSE CARTELLONE CONSTRUCCIONES CIVILES S. A.;AO;30-62669582-1;PROBIAR PRODUCTOS BITUMINOSOS DE ARGENTINA SOCIEDAD ANONIMA;;;
1541499;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:49:08;17:00:00;47;571;38,00;38,00;571;$;44.638.867,71;1;Negociada;11:51:10;;30-61445509-4;OSPECON OBRA SOCIAL DEL PERSONAL DE LA CONSTRUCCION;AO;30-70702142-6;COMERCIAL DE TURISMO S.A;;;
1541500;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:49:30;17:00:00;13;41;38,00;38,00;41;$;4.525.553,76;1;Negociada;11:51:32;;30-61608546-4;GALILEO TECHNOLOGIES S. A.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541501;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:38;17:00:00;33;526;35,00;35,00;526;$;26.666.666,64;8;Negociada;11:53:01;;30-71871999-9;SOMOS PUEBLO S.A.;AO;;;Certificado MiPyME;;
1541502;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;11:49:49;17:00:00;57;841;26,00;26,00;841;$;1.238.298.918,98;1;Negociada;11:52:32;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1541503;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:49:57;17:00:00;63;501;25,00;25,00;716;$;2.400.000,00;1;Negociada;11:51:58;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1541504;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:41;17:00:00;89;572;30,00;30,00;47;$;2.425.054,24;1;Negociada;15:25:04;;33-67813397-9;BENITO ROGGIO E HIJOS SA -TECSAN INGENIERIA AMBIENTAL S.A. U.T.E.;AO;30-71561189-5;METAL MECANIZADOS S.R.L.;;;
1541505;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:41;17:00:00;29;526;35,00;35,00;526;$;15.000.000,00;2;Negociada;11:53:43;;30-71691698-3;CARNES SELECCIONADAS LA MARY S.R.L.;AO;;;Certificado MiPyME;;
1541506;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:51:57;17:00:00;100;433;36,00;36,00;433;$;20.750.000,00;5;Negociada;11:53:59;;30-71812787-0;SECUAZ S.R.L;AO;30-71543690-2;HARJUICE S.R.L.;;;
1541507;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:52:13;17:00:00;41;526;35,00;35,00;526;$;15.000.000,00;1;Negociada;11:54:15;;30-71189374-8;GEDEON  S. R. L.;AO;;;Certificado MiPyME;;
1541508;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:52:19;17:00:00;102;433;36,00;36,00;433;$;10.636.587,56;3;Negociada;11:54:21;;30-71572000-7;PAMPA VIDA S.R.L.;AO;30-71543690-2;HARJUICE S.R.L.;;;
1541509;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:52:41;17:00:00;138;501;27,00;27,00;525;$;10.000.000,00;1;Negociada;11:54:43;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1541510;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;11:53:39;17:00:00;33;449;22,00;22,00;559;$;698.087.149,00;20;Negociada;12:53:39;GARA;;Garantizar S.G.R.;NO;;;;;
1541511;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:54:45;17:00:00;73;406;35,00;35,00;406;$;49.750.386,87;3;Negociada;11:57:09;;33-71583133-9;KEULIAN S.R.L.;AO;;;;;
1541512;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:54:50;17:00:00;54;825;49,50;49,50;825;$;26.000.000,00;2;Negociada;11:56:52;;30-71545177-4;FIDEICOMISO INMOBILIARIO POLO 52;AO;30-71545177-4;FIDEICOMISO INMOBILIARIO POLO 52;;;
1541513;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;11:55:56;17:00:00;35;15;26,50;26,50;15;$;500.000.000,00;1;Negociada;12:10:22;;30-61398599-5;LARTIRIGOYEN Y CIA S A;AO;30-61398599-5;LARTIRIGOYEN Y CIA S A;;;
1541514;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:56:26;17:00:00;123;;;25,00;767;$;20.000.000,00;2;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1541515;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:57:40;17:00:00;107;433;33,00;33,00;433;$;50.000.000,00;1;Negociada;11:59:42;;30-69007604-3;SION S. A.;AO;30-69007604-3;SION S. A.;Certificado MiPyME;;
1541516;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:57:42;17:00:00;30;545;50,00;50,00;545;$;5.000.000,00;1;Negociada;12:07:16;;30-71407977-4;EURO PHARMA S.A.;AO;;;;;
1541517;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:58:05;17:00:00;63;433;29,00;29,00;832;$;7.000.000,00;1;Negociada;12:00:06;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541518;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:58:09;17:00:00;27;;;25,00;754;$;7.729.727,15;3;Desierta;;;;;AO;;;Certificado MiPyME;;
1541519;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:58:11;17:00:00;16;449;25,40;26,00;791;$;268.217.080,32;2;Negociada;12:09:17;%PLT;30-71515437-0;PLUSPETROL S.A.YSUR ENERGIA ARGENTINA S.R.L.- AREA CNQ-26 LA CALERA- UNION TRANSITORIA DE EMPRESAS;;;;;;
1541520;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:58:15;17:00:00;48;545;65,00;65,00;545;$;18.000.000,00;1;Negociada;12:07:08;;30-71422026-4;RACING EXPERIENCE S. A.;AO;;;;;
1541521;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:58:43;17:00:00;43;545;65,00;65,00;545;$;18.000.000,00;1;Negociada;12:06:21;;30-71603945-1;DIGIPAGOS SRL;AO;30-71603945-1;DIGIPAGOS SRL;;;
1541522;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:58:56;17:00:00;13;767;40,00;40,00;767;$;659.736,00;1;Negociada;12:00:57;;30-71648947-3;POLDITOS SAS;AO;;;;;
1541523;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:59:46;17:00:00;8;767;38,00;38,00;767;$;24.282.776,83;1;Negociada;12:01:47;;30-71052805-1;F4 CONSTRUCCIONES SRL;AO;;;;;
1541524;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:00:17;17:00:00;27;;;40,00;525;$;4.196.230,43;2;Desierta;;;30-70811758-3;WORLD SECURITY S. A.;AO;30-71428320-7;TRANSPORTE LAPIRU S.R.L.;;;
1541525;02/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:38;17:00:00;13;449;26,00;26,00;754;$;56.008.769,12;10;Negociada;13:19:03;;;;AO;;;;;
1541526;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:00:57;17:00:00;33;523;26,00;26,00;767;$;2.977.142,00;1;Negociada;12:02:58;;;;AO;;;;;
1541527;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:02:40;17:00:00;19;754;35,00;35,00;754;$;20.600.000,00;1;Negociada;12:04:42;;30-71481196-3;ENJOY NIGHT PRODUCCION S.A.;AO;30-71481196-3;ENJOY NIGHT PRODUCCION S.A.;Certificado MiPyME;;
1541528;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:03:02;17:00:00;91;42;28,00;28,00;42;$;700.000,00;1;Negociada;12:39:03;CONV;;CONAVAL S.G.R.;;;;;;
1541529;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:03:04;17:00:00;90;572;29,00;29,00;427;$;2.235.730,62;1;Negociada;13:35:34;;30-68731043-4;INC S. A.;NO;30-50557655-8;ANCERS S A;Certificado MiPyME;;
1541530;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:10;17:00:00;35;754;34,00;34,00;754;$;1.450.000,00;2;Negociada;12:05:11;;20-18465063-1;STEVENS JORGE GERMAN;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;;;
1541531;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:26;17:00:00;20;754;34,00;34,00;754;$;9.394.802,86;1;Negociada;12:05:27;;30-50159813-1;INDUSTRIAS JUAN F SECCO S A;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;;;
1541532;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:03:32;17:00:00;125;;;9,00;591;DOL;64.000,00;1;Desierta;;;30-68417444-0;LA MARCHI S.R.L.;;30-68417444-0;LA MARCHI S.R.L.;;;
1541533;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:40;17:00:00;28;572;36,00;36,00;572;$;15.000.000,00;1;Negociada;12:15:03;;30-50351035-5;HECTOR CODINI S.A.;AO;30-50351035-5;HECTOR CODINI S.A.;;;
1541534;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:42;17:00:00;56;537;33,99;34,00;754;$;1.383.153,70;1;Negociada;12:06:05;;30-70896924-5;CACHAY S.A.;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;;;
1541535;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:49;17:00:00;47;572;41,00;41,00;572;$;77.000.000,00;5;Negociada;12:15:13;;30-50351035-5;HECTOR CODINI S.A.;AO;30-50351035-5;HECTOR CODINI S.A.;;;
1541536;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:57;17:00:00;35;754;34,00;34,00;754;$;9.923.302,67;1;Negociada;12:05:59;;30-71503453-7;BIO-LIMP SOLUCIONES DE CALIDAD S.A;AO;30-71409422-6;ASOCIACION MUTUAL 23 DE SETIEMBRE;;;
1541537;02/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;12:04:21;17:00:00;48;754;26,50;26,50;754;$;19.563.918,60;2;Negociada;12:09:55;%INC;30-68731043-4;INC S. A.;;;;;;
1541538;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:04:44;17:00:00;12;754;35,00;35,00;754;$;2.238.500,00;1;Negociada;12:06:46;;30-71664364-2;ISECO S.A.S.;AO;;;;;
1541539;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:05:02;17:00:00;47;566;40,00;40,00;566;$;15.000.000,00;1;Negociada;13:01:32;;30-71678776-8;FIDEICOMISO COWFUNDING;AO;30-71020570-8;PKS INVESTMENTS S.A.;;;
1541540;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:05:09;17:00:00;27;754;30,00;30,00;754;$;10.772.314,00;1;Negociada;12:07:10;;30-71120954-5;MUNDO HELADO S.A.;AO;;;;;
1541541;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:05:20;17:00:00;81;11;25,00;25,00;11;$;33.335.888,74;3;Negociada;12:07:40;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1541542;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:05:55;17:00:00;34;526;28,00;28,00;767;$;118.800.000,00;1;Negociada;12:11:36;;30-71537734-5;FARMACIA ALVEAR SRL;AO;30-71537734-5;FARMACIA ALVEAR SRL;;;
1541543;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:06:36;17:00:00;61;406;40,00;40,00;785;$;201.104.250,00;12;Negociada;12:08:37;;30-70729176-8;BROADBANDTECH S.A.;AO;;;;;
1541544;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:06:46;17:00:00;34;526;28,00;28,00;767;$;118.800.000,00;1;Negociada;12:11:51;;30-71139040-1;FARMACIA ALVEAR SA;AO;30-71139040-1;FARMACIA ALVEAR SA;;;
1541545;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:18;17:00:00;34;569;27,00;27,00;43;$;117.408.534,72;1;Negociada;12:15:31;;30-50119925-3;ACINDAR INDUSTRIA ARGENTINA DE ACEROS S A;AO;30-70801561-6;MEDICINA PARA EMPRESAS S.A.;Certificado MiPyME;;
1541546;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:07:46;17:00:00;70;433;36,00;36,00;433;$;21.983.923,15;7;Negociada;12:09:47;;30-71198769-6;DROG SRL;AO;;;;;
1541547;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:07:46;17:00:00;62;526;9,00;9,00;767;DOL;113.000,00;3;Negociada;12:12:17;;30-63408380-0;DYCSA DISEÑO Y CONSTRUCCION S A;;30-63408380-0;DYCSA DISEÑO Y CONSTRUCCION S A;;;
1541548;02/09/2026;Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:47;17:00:00;62;;;26,00;559;$;9.000.000,00;4;Desierta;;;;;AO;;;;;
1541549;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:08:11;17:00:00;71;433;36,00;36,00;433;$;9.316.920,84;3;Negociada;12:10:12;;30-71572000-7;PAMPA VIDA S.R.L.;AO;;;;;
1541550;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:08:21;17:00:00;103;785;33,00;33,00;785;$;45.000.000,00;3;Negociada;12:10:22;;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;AO;30-71705591-4;CIA GANADERA MEDITERRANEA S.A.;;;
1541551;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:08:46;17:00:00;81;433;33,00;33,00;433;$;250.000.000,00;10;Negociada;12:10:48;;30-71418752-6;TEXTUM S.A.;AO;30-71418752-6;TEXTUM S.A.;;;
1541552;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:09:10;17:00:00;25;41;28,00;28,00;41;$;53.245.489,04;2;Negociada;12:12:07;;30-62215921-6;CLEAR PETROLEUM S.A.;AO;;;Certificado MiPyME;;
1541553;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:15;17:00:00;132;406;25,00;26,00;11;$;104.740.000,00;4;Negociada;12:19:47;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541554;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:09:26;17:00:00;74;785;33,00;33,00;785;$;48.000.000,00;3;Negociada;12:11:28;;30-71004488-7;SOCIEDAD INVERSORA FIDUCIARIA SA;AO;30-71004488-7;SOCIEDAD INVERSORA FIDUCIARIA SA;;;
1541555;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:09:57;17:00:00;348;;;7,00;767;U$S;99.831,57;12;Desierta;;DOMA;;Don Mario S.G.R.;;;;;;
1541556;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:10:46;17:00:00;41;449;24,00;24,00;767;$;10.000.000,00;1;Negociada;13:48:04;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1541557;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:11:25;17:00:00;21;764;29,00;29,00;764;$;2.745.344,38;1;Negociada;12:22:38;;30-71425258-1;MOSAICOS MC S.R.L.;AO;;;;;
1541558;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:12:59;17:00:00;41;802;27,00;27,00;802;$;61.480.108,51;2;Negociada;12:41:38;;30-68731043-4;INC S. A.;NO;;;;;
1541559;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:16;17:00:00;166;449;27,00;27,00;502;$;40.000.000,00;2;Negociada;13:41:08;AFFI;;Affidavit S.G.R.;AO;;;;;
1541560;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:26;17:00:00;90;15;25,90;25,90;502;$;10.000.000,00;1;Negociada;13:53:29;CAMP;;Campo Aval S.G.R.;AO;;;;;
1541561;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:13:32;17:00:00;28;718;35,00;35,00;718;$;871.483,00;1;Negociada;13:06:12;;20-34051945-1;VALLOZZI MARCELO ALEJANDRO;AO;;;Certificado MiPyME;;
1541562;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:13:55;17:00:00;132;754;31,00;31,00;754;$;6.000.000,00;1;Negociada;16:46:06;ACEN;;Avales del Centro S.G.R.;NO;;;;;
1541563;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:59;17:00:00;104;406;27,00;27,00;401;$;21.000.000,00;1;Negociada;12:35:13;CREC;;Crecer S.G.R.;AO;;;;;
1541564;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:14:31;17:00:00;14;449;26,25;26,50;767;$;176.185.967,94;12;Negociada;12:17:56;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;30-64969536-5;ROSSO HNOS.   S.A.;;;
1541565;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:22;17:00:00;41;287;24,00;24,00;287;$;57.894.477,89;13;Negociada;12:19:37;POTE;;Potenciar S.G.R.;AO;;;;;
1541566;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:15:38;17:00:00;48;287;24,00;24,00;287;$;8.206.564,22;2;Negociada;12:19:47;POTE;;Potenciar S.G.R.;NO;;;;;
1541567;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;12:16:16;17:00:00;21;;;24,00;813;$;174.111.532,48;3;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1541568;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:17:05;17:00:00;125;42;30,00;30,00;42;$;4.000.000,00;1;Negociada;12:39:15;;20-18193612-7;MILITO JORGE RAUL;;20-18193612-7;MILITO JORGE RAUL;;;
1541569;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:44;17:00:00;90;442;26,00;26,00;545;$;50.000.000,00;1;Negociada;13:28:15;CREC;;Crecer S.G.R.;AO;;;;;
1541570;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:18:50;17:00:00;69;442;25,50;25,50;449;$;35.000.000,00;1;Negociada;12:27:54;CREC;;Crecer S.G.R.;AO;;;;;
1541571;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:18:59;17:00:00;168;406;28,50;28,50;406;$;5.000.000,00;1;Negociada;13:52:20;CREC;;Crecer S.G.R.;AO;;;;;
1541572;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:05;17:00:00;28;567;25,00;25,00;553;$;13.455.911,61;9;Negociada;14:58:13;FIDU;;Fid Aval S.G.R.;AO;;;;;
1541573;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:30;17:00:00;155;;;30,00;864;$;4.000.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541574;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:19:30;17:00:00;70;767;28,00;28,00;15;$;71.999.970,58;1;Negociada;12:22:25;;30-54676404-0;NESTLE ARGENTINA S A;NO;;;Certificado MiPyME;;
1541575;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:02;17:00:00;111;;;27,00;864;$;10.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541576;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:12;17:00:00;111;;;27,00;864;$;36.000.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541577;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:21;17:00:00;105;;;27,00;864;$;15.500.000,00;5;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541578;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:30;17:00:00;108;;;27,00;864;$;55.000.000,00;10;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541579;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:40;17:00:00;105;;;27,00;864;$;15.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541580;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:49;17:00:00;113;;;27,00;864;$;20.000.000,00;4;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541581;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:01;17:00:00;103;;;27,00;864;$;30.000.000,00;3;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541582;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:10;17:00:00;118;;;27,00;864;$;85.000.000,00;7;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541583;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:18;17:00:00;77;;;25,00;864;$;12.000.000,00;2;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541584;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:27;17:00:00;70;;;25,00;864;$;9.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541585;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:36;17:00:00;50;;;24,00;864;$;18.400.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541586;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:45;17:00:00;71;;;25,00;864;$;9.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;AO;;;;;
1541587;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:21:54;17:00:00;42;;;24,00;864;$;6.000.000,00;1;Desierta;;MILL;;MILLS S.G.R.;NO;;;;;
1541588;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:24:24;17:00:00;361;567;6,99;6,99;559;U$D;30.000,00;1;Negociada;15:35:57;ARPY;;Argenpymes S.G.R.;;;;;;
1541589;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:20;17:00:00;61;793;24,00;24,00;793;$;16.052.177,86;1;Negociada;12:27:21;GARA;;Garantizar S.G.R.;AO;;;;;
1541590;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:25:36;17:00:00;75;793;24,00;24,00;793;$;9.841.913,19;1;Negociada;12:27:37;GARA;;Garantizar S.G.R.;NO;;;;;
1541591;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:42;17:00:00;196;;;30,00;876;$;292.582.391,23;25;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
