SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554832;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:08;17:00:00;64;442;27,00;27,00;754;$;30.000.000,00;3;Negociada;14:34:34;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1554833;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:31;17:00:00;167;754;35,00;35,00;754;$;3.000.000,00;1;Negociada;16:49:46;CONV;;CONAVAL S.G.R.;AO;;;;;
1554834;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:20:53;17:00:00;160;754;35,00;35,00;754;$;2.500.000,00;1;Negociada;16:49:50;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554835;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:21:11;17:00:00;36;572;25,00;25,00;572;$;138.528.516,24;1;Negociada;13:24:16;;30-65511620-2;EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE SOCIEDAD ANONIMA (EDENOR S A);AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554836;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:21:36;17:00:00;86;572;29,00;29,00;572;$;21.425.000,00;6;Negociada;13:24:38;;30-71736060-1;ATLANTIDA MEDIOS Y ENTRETENIMIENTO S. A.;AO;30-71736060-1;ATLANTIDA MEDIOS Y ENTRETENIMIENTO S. A.;;;
1554837;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:21:38;17:00:00;61;567;36,00;36,00;567;$;35.000.000,00;1;Negociada;15:38:38;;30-71408660-6;JETLIMP S.A.;AO;30-71408660-6;JETLIMP S.A.;;;
1554838;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:21:51;17:00:00;61;567;36,00;36,00;567;$;35.000.000,00;1;Negociada;15:38:49;;30-71549520-8;WATERLIMP S.A.;AO;30-71549520-8;WATERLIMP S.A.;;;
1554839;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:22:11;17:00:00;34;718;35,00;35,00;718;$;1.210.408,00;2;Negociada;13:24:13;;20-34051945-1;VALLOZZI MARCELO ALEJANDRO;AO;;;Certificado MiPyME;;
1554840;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:22:35;17:00:00;57;406;25,00;25,00;754;$;93.404.596,24;14;Negociada;13:37:57;CREC;;Crecer S.G.R.;AO;;;;;
1554841;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:22:53;17:00:00;110;287;25,00;25,00;754;$;80.000.000,00;4;Negociada;13:44:17;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554842;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:23:10;17:00:00;103;569;42,00;42,00;767;$;10.000.000,00;1;Negociada;13:36:02;;30-57839578-0;LA MORALEJA SOCIEDAD ANONIMA;AO;20-30232621-6;BELMONTE JORGE;;;
1554843;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;13:23:35;17:00:00;344;716;6,45;7,50;716;DOL;100.000,00;5;Negociada;13:34:17;ARPY;;Argenpymes S.G.R.;;;;;;
1554844;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:23:54;17:00:00;21;809;24,00;24,00;809;$;102.921.576,77;1;Negociada;13:25:56;;30-50053085-1;LOMA NEGRA CIA INDUSTRIAL ARGENTINA S. A.;NO;30-54786181-3;TRANSPORTES GIULIANO SA;Certificado MiPyME;;
1554845;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;13:23:55;17:00:00;363;716;6,45;7,50;716;DOL;100.000,00;5;Negociada;13:34:25;ARPY;;Argenpymes S.G.R.;;;;;;
1554846;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:01;17:00:00;54;;;43,00;767;$;20.000.000,00;2;Desierta;;;30-51163433-0;DARWASH S A;AO;20-34958353-5;ITURRIOZ ALDO DANIEL;;;
1554847;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:24:34;17:00:00;288;406;29,00;29,00;767;$;100.000.000,00;10;Negociada;14:29:37;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554848;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:25:07;17:00:00;92;449;24,00;24,00;449;$;238.582.973,40;10;Negociada;13:32:43;BIND;;Garantias Bind S.G.R.;AO;;;;;
1554849;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:25:27;17:00:00;62;553;26,30;26,30;553;$;3.000.000.000,00;1;Negociada;13:27:29;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1554850;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:25:36;17:00:00;193;401;25,00;25,00;401;$;513.000.000,00;1;Negociada;13:27:37;;30-71710331-5;WODEN ENERGIA S.A.U;;30-71710331-5;WODEN ENERGIA S.A.U;;;
1554851;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:27:07;17:00:00;67;406;39,00;39,00;406;$;33.000.000,00;2;Negociada;13:31:08;;30-68390857-2;ACONTEC S R L;AO;30-68390857-2;ACONTEC S R L;;;
1554852;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:27:38;17:00:00;41;537;40,00;40,00;537;$;10.000.000,00;2;Negociada;13:37:21;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1554853;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:28:05;17:00:00;42;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;13:37:39;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1554854;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:28:06;17:00:00;32;591;32,00;32,00;591;$;287.600.000,00;1;Negociada;16:05:56;;30-71213675-4;RSC S.A. S. A.;;30-71213675-4;RSC S.A. S. A.;;;
1554855;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:28:23;17:00:00;43;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;13:38:07;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1554856;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:28:26;17:00:00;32;591;32,00;32,00;591;$;192.100.000,00;1;Negociada;16:05:42;;30-71252972-1;SC PILAR S.A.;;30-71252972-1;SC PILAR S.A.;;;
1554857;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:28:40;17:00:00;32;591;32,00;32,00;591;$;478.700.000,00;1;Negociada;16:05:21;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;30-60627416-1;EGESAC SOCIEDAD ANONIM;;;
1554858;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:28:41;17:00:00;46;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;13:38:24;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1554859;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:28:59;17:00:00;47;537;40,00;40,00;537;$;5.000.000,00;1;Negociada;13:38:43;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1554860;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:29:43;17:00:00;62;15;29,80;29,80;15;$;1.200.000.000,00;12;Negociada;13:33:12;;30-71229006-0;FEDESUR S.A.;;30-71229006-0;FEDESUR S.A.;;;
1554861;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:29:48;17:00:00;45;406;24,00;24,00;422;$;70.194.667,02;1;Negociada;13:31:50;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1554862;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:29:58;17:00:00;93;832;25,00;25,00;430;$;50.000.000,00;2;Negociada;13:51:57;AVRU;;Aval Rural S.G.R.;AO;;;;;
1554863;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;13:31:40;17:00:00;18;802;25,00;25,00;460;$;6.007.340,45;1;Negociada;13:40:59;;30-54676404-0;NESTLE ARGENTINA S A;NO;33-70989236-9;SANTA FE LOGISTICA SRL;;;
1554864;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:34:14;17:00:00;88;;;42,00;559;$;10.204.746,92;2;Desierta;;;30-69206322-4;OCSA SA;AO;23-28505083-9;CHIDERSKI SERGIO ABEL;;;
1554865;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:34:23;17:00:00;47;553;26,00;26,00;553;$;20.000.000,00;1;Negociada;13:36:24;FEDE;;Aval Federal S.G.R.;AO;;;;;
1554866;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:34:58;17:00:00;19;876;31,00;31,00;876;$;50.000.000,00;1;Negociada;13:37:00;;30-71771271-0;ACERTIS SA - COIVALSA SA  U. T.;;30-71771271-0;ACERTIS SA - COIVALSA SA  U. T.;;;
1554867;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:36:00;17:00:00;118;406;26,00;26,00;11;$;40.000.000,00;2;Negociada;14:51:30;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554868;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:37:20;17:00:00;257;734;6,50;6,50;832;U$S;22.000,00;1;Negociada;13:39:21;POTE;;Potenciar S.G.R.;;;;;;
1554869;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:37:57;17:00:00;355;;;7,00;832;U$S;22.000,00;1;Desierta;;POTE;;Potenciar S.G.R.;;;;;;
1554870;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:40:00;17:00:00;62;;;0,00;767;$;21.000.000,00;6;Desierta (Baja);;;30-70885628-9;LA COMERCIAL DEL OESTE S. A.;AO;30-63673867-7;IN CO SA;;;
1554871;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:40:00;17:00:00;224;791;8,00;8,00;791;U$S;146.838,36;14;Negociada;13:42:01;;30-70797129-7;ESPERT S.A.;;30-70797129-7;ESPERT S.A.;;;
1554872;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;13:40:17;17:00:00;26;47;25,00;25,00;47;$;132.464.483,68;2;Negociada;13:42:18;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;;
1554873;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:40:35;17:00:00;29;47;25,00;25,00;47;$;283.899.404,60;4;Negociada;13:42:36;;30-68584975-1;DIA ARGENTINA S A;AO;30-52534638-9;MORIXE HERMANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL;;;
1554874;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:40:51;17:00:00;257;734;4,00;4,00;479;U$D;500.000,00;1;Negociada;13:53:30;BSUP;;BANCO SUPERVIELLE S.A.;;;;;;
1554875;17/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;13:42:17;17:00:00;31;433;40,00;40,00;433;$;9.906.022,00;2;Negociada;13:44:19;;30-71162873-4;T. HNOS. S.R.L.;AO;;;;;
1554876;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:42:24;17:00:00;280;553;7,50;7,50;553;U$S;44.800,00;4;Negociada;16:00:35;FIDU;;Fid Aval S.G.R.;;;;;;
1554877;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:43:07;17:00:00;97;406;26,00;26,00;406;$;20.000.000,00;1;Negociada;13:50:26;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554878;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:25;17:00:00;60;501;24,00;24,00;545;$;3.500.000,00;1;Negociada;13:51:42;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554879;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:43:33;17:00:00;48;449;35,00;35,00;449;$;20.000.000,00;2;Negociada;13:45:34;;33-71121154-9;JUAN ETCHEMAITE S.R.L;AO;30-71914749-2;EL REPARO S.A.;Certificado MiPyME;;
1554880;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:43:34;17:00:00;95;406;26,00;26,00;406;$;17.932.871,50;6;Negociada;13:50:36;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554881;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:43:40;17:00:00;68;501;24,50;24,50;545;$;3.500.000,00;1;Negociada;13:52:27;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554882;17/09/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;24Hs.;13:44:21;17:00:00;144;;;0,00;804;$;20.000.000,00;8;Desierta (Baja);;;30-61421833-5;JUNCAL SA;;27-23949181-8;MONTOYA MARIA INES;;;
1554883;17/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:44:28;17:00:00;54;406;26,00;26,00;569;$;190.513.720,08;8;Negociada;13:46:29;%INC;30-68731043-4;INC S. A.;;;;;;
1554884;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:44:46;17:00:00;35;572;27,00;27,00;572;$;2.536.060,41;1;Negociada;13:51:36;;30-70196555-4;FREDDO SA;AO;;;;;
1554885;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:44:57;17:00:00;28;572;27,00;27,00;572;$;6.554.386,82;1;Negociada;13:51:55;;33-67933037-9;FRIO CONCORDIA SRL;AO;;;;;
1554886;17/09/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;24Hs.;13:45:08;17:00:00;144;804;33,50;33,50;804;$;20.000.000,00;8;Negociada;13:47:09;;30-61421833-5;JUNCAL SA;;;;;;
1554887;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:45:08;17:00:00;68;20;35,00;35,00;20;$;140.000.000,00;1;Negociada;14:07:21;;30-53284754-7;BAZAR AVENIDA S. A.;;30-53284754-7;BAZAR AVENIDA S. A.;;;
1554888;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:10;17:00:00;22;572;27,00;27,00;572;$;13.078.949,07;1;Negociada;13:52:05;;30-69842128-9;GELATIERI S.A.;AO;;;;;
1554889;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:45:17;17:00:00;39;20;32,50;32,50;20;$;60.000.000,00;1;Negociada;14:07:59;;30-53284754-7;BAZAR AVENIDA S. A.;;30-53284754-7;BAZAR AVENIDA S. A.;;;
1554890;17/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;13:45:30;17:00:00;68;812;26,00;26,00;812;$;380.000.000,00;8;Negociada;13:47:31;;30-71628368-9;GEO TRANSPORTE;AO;30-71628368-9;GEO TRANSPORTE;Certificado MiPyME;;
1554891;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:45:42;17:00:00;32;20;32,00;32,00;20;$;210.000.000,00;1;Negociada;14:09:36;;30-70908764-5;ASOCIACION MUTUAL 18 DE JULIO;;30-70908764-5;ASOCIACION MUTUAL 18 DE JULIO;;;
1554892;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:45:44;17:00:00;61;572;27,00;27,00;572;$;70.533.917,49;6;Negociada;13:52:15;;30-63265369-3;GERGAL SA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554893;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:45:58;17:00:00;39;572;27,00;27,00;572;$;18.120.000,00;1;Negociada;13:52:27;;30-70824823-8;LA MESON SRL;AO;;;;;
1554894;17/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;SI;NO;24Hs.;13:46:06;17:00:00;37;795;26,00;26,00;795;$;8.197.015,21;3;Negociada;16:06:46;;30-68731043-4;INC S. A.;NO;30-71605346-2;PIRAMIDE FOOD COMPANY S. A. S.;;;
1554895;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:46:11;17:00:00;67;572;27,00;27,00;572;$;76.245.000,00;6;Negociada;13:52:41;;20-41984117-0;MUDAD FRANCISCO NICOLAS;AO;;;;;
1554896;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;13:46:32;16:15:00;41;;;25,25;795;$;47.465.943,23;1;Desierta;;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;;;
1554897;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:46:39;17:00:00;10;406;24,00;24,00;406;$;114.113.535,36;1;Negociada;13:57:36;CREC;;Crecer S.G.R.;NO;;;;;
1554898;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;13:47:18;16:15:00;47;;;25,25;795;$;13.500.881,14;1;Desierta;;;30-50119925-3;ACINDAR INDUSTRIA ARGENTINA DE ACEROS S A;AO;30-70860755-6;TECMETAL S. R. L.;;;
1554899;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:21;17:00:00;75;405;40,00;40,00;405;$;10.000.000,00;2;Negociada;13:50:22;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1554900;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:30;17:00:00;71;770;44,50;44,50;770;$;40.500.000,00;1;Negociada;15:11:19;;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;Certificado MiPyME;;
1554901;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:48:33;17:00:00;57;;;0,00;20;$;35.000.000,00;7;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554902;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:48:33;17:00:00;21;427;38,00;38,00;427;$;947.066,37;3;Negociada;13:50:34;;30-71602885-9;EL GORDO NACHO S.A.S.;AO;;;;;
1554903;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:48:44;17:00:00;76;501;24,50;24,50;716;$;7.800.000,00;1;Negociada;13:53:26;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1554904;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:48:45;17:00:00;94;405;43,00;43,00;405;$;36.000.000,00;4;Negociada;13:50:46;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1554905;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:48:56;17:00:00;32;42;35,00;35,00;42;$;30.000.000,00;1;Negociada;13:50:58;;30-64629647-8;MUTUALIDAD FARO DEL PERSONAL DE CORREO Y TELECOMUNICACIONES ROSARIO;;30-64629647-8;MUTUALIDAD FARO DEL PERSONAL DE CORREO Y TELECOMUNICACIONES ROSARIO;;;
1554906;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:49:01;17:00:00;38;;;0,00;465;$;7.979.675,12;5;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1554907;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:49:03;17:00:00;33;526;25,40;25,40;526;$;5.000.000.000,00;1;Negociada;13:55:35;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1554908;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:49:31;17:00:00;66;486;55,00;55,00;486;$;20.000.000,00;4;Negociada;13:56:42;;30-62499819-3;BUROMAHTIK SOCIEDAD ANONIMA;AO;30-62499819-3;BUROMAHTIK SOCIEDAD ANONIMA;;;
1554909;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:49:39;17:00:00;12;20;26,00;26,00;20;$;45.684.480,00;2;Negociada;16:15:17;FINT;;Fintech S.G.R.;AO;;;;;
1554910;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:49:41;17:00:00;103;;;26,00;529;$;25.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1554911;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:49:59;16:28:00;27;;;24,25;795;$;2.000.000.000,00;1;Desierta;;;30-70308853-4;MERCADOLIBRE S.R.L.;;;;;;
1554912;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:00;17:00:00;96;433;28,00;28,00;529;$;50.000.000,00;1;Negociada;15:57:13;UNIO;;Union S.G.R.;AO;;;;;
1554913;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;13:50:17;16:27:00;54;;;25,25;795;$;3.000.000.000,00;1;Desierta;;;30-70308853-4;MERCADOLIBRE S.R.L.;;;;;;
1554914;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:50:45;17:00:00;91;15;27,00;27,00;767;$;120.000.000,00;1;Negociada;14:01:11;FEDE;;Aval Federal S.G.R.;AO;;;;;
1554915;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:50:46;17:00:00;198;406;42,00;42,00;764;$;47.200.000,00;2;Negociada;14:11:18;;20-12431632-5;TONUTTI EDUARDO ABEL;AO;;;;;
1554916;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:51:21;17:00:00;82;406;33,00;33,00;406;$;250.000.000,00;2;Negociada;14:00:25;;30-71087919-9;C C AGRO  & TEC S.A.;AO;30-71087919-9;C C AGRO  & TEC S.A.;;;
1554917;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:51:27;17:00:00;59;718;30,00;30,00;718;$;23.358.958,00;2;Negociada;13:53:28;;30-71137523-2;PILARES COMPAÑIA ALIMENTICIA S. A.;AO;;;Certificado MiPyME;;
1554918;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:51:38;17:00:00;92;754;37,00;37,00;754;$;25.000.000,00;1;Negociada;13:53:40;;30-50191967-1;JOSE GUMA S. A.;AO;30-50191967-1;JOSE GUMA S. A.;Certificado MiPyME;;
1554919;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:51:38;17:00:00;42;718;30,00;30,00;718;$;22.834.000,00;1;Negociada;13:53:40;;30-61542491-5;FIRENZE SRL;AO;;;Certificado MiPyME;;
1554920;17/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;13:51:59;17:00:00;68;754;11,00;11,00;754;U$D;25.000,00;1;Negociada;13:54:00;;30-70914058-9;ID ARGENTINA SA;;30-70914058-9;ID ARGENTINA SA;Certificado MiPyME;;
1554921;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:52:03;17:00:00;249;767;7,00;7,00;754;DOL;20.000,00;2;Negociada;13:54:04;ACEN;;Avales del Centro S.G.R.;;;;;;
1554922;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:52:22;17:00:00;45;754;34,00;34,00;754;$;8.663.072,02;3;Negociada;13:54:24;;33-69441332-9;DELTA ARENAS INDUSTRIALES S A;AO;30-50152515-0;SANTIAGO PALLAS SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1554923;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:35;17:00:00;45;523;24,25;24,25;545;$;79.177.500,47;16;Negociada;14:21:48;;;;AO;;;Certificado MiPyME;;
1554924;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:53:49;17:00:00;79;406;25,00;25,00;754;$;68.380.125,58;4;Negociada;14:34:44;CREC;;Crecer S.G.R.;AO;;;;;
1554925;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;13:54:00;17:00:00;46;523;24,25;24,25;545;$;20.000.000,00;2;Negociada;14:21:58;;;;NO;;;Certificado MiPyME;;
1554926;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:54:05;17:00:00;98;754;38,00;38,00;754;$;15.000.000,00;3;Negociada;13:56:07;;30-71926787-0;IBMESAL S.A.S.;AO;20-22372184-3;FLORES LUCAS JOSE;;;
1554927;17/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;13:54:26;17:00:00;55;406;26,50;26,50;754;$;105.818.940,31;2;Negociada;14:34:55;%INC;30-68731043-4;INC S. A.;;;;;;
1554928;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:54:38;17:00:00;78;754;38,00;38,00;754;$;12.500.000,00;1;Negociada;13:56:40;;20-22561633-8;BERGER GUILLERMO MAXIMILIANO;AO;20-22372184-3;FLORES LUCAS JOSE;;;
1554929;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:55:36;17:00:00;59;767;33,00;33,00;793;$;57.000.000,00;6;Negociada;15:51:50;;30-71742070-1;FIT FOODS S.R.L.;AO;30-71742070-1;FIT FOODS S.R.L.;;;
1554930;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:56:33;17:00:00;53;427;37,00;37,00;427;$;10.000.000,00;1;Negociada;13:58:35;;30-64806084-6;NOAL S A;AO;;;;;
1554931;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:56:55;17:00:00;28;764;28,50;31,00;764;$;33.000.000,00;1;Negociada;14:40:04;;30-70023835-7;ELCOR S.A;AO;;;;;
