SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515408;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:54:27;17:00:00;41;559;22,00;22,00;559;$;136.703.154,57;3;Negociada;12:04:42;POTE;;Potenciar S.G.R.;NO;;;;;
1515409;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:55:45;17:00:00;78;;;;754;DOL;7.000,00;1;Desierta (Baja);;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515410;03/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:59:15;17:00:00;8;724;22,00;22,00;724;$;289.000.000,00;1;Negociada;12:01:16;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;;;;
1515411;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:00:04;17:00:00;67;724;22,00;22,00;724;$;301.000.000,00;1;Negociada;12:02:05;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1515412;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:02:43;17:00:00;114;501;21,50;21,50;716;$;10.000.000,00;2;Negociada;12:13:20;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515414;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:03:01;17:00:00;136;501;22,00;22,00;716;$;5.000.000,00;1;Negociada;12:13:42;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515415;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:07;17:00:00;14;;;0,00;546;$;405.851.194,69;1;Desierta (Baja);;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-64074560-2;NOVA ENERGY ARGENTINA LTD SUCURSAL ARGENTINA S. E. E.;;;
1515416;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:29;17:00:00;59;716;25,00;25,00;716;$;25.000.000,00;1;Negociada;12:32:24;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515417;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:42;17:00:00;17;546;21,50;21,50;546;$;1.364.422.659,64;1;Negociada;15:22:31;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-64074560-2;NOVA ENERGY ARGENTINA LTD SUCURSAL ARGENTINA S. E. E.;;;
1515418;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:04:02;17:00:00;15;546;21,50;21,50;546;$;405.851.194,69;1;Negociada;15:22:20;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-64074560-2;NOVA ENERGY ARGENTINA LTD SUCURSAL ARGENTINA S. E. E.;;;
1515419;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:04:16;17:00:00;34;406;23,00;23,00;764;$;60.000.000,00;3;Negociada;14:10:41;FINT;;Fintech S.G.R.;AO;;;;;
1515420;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:05:03;17:00:00;37;406;25,00;25,00;569;$;183.523.587,30;3;Negociada;12:07:04;%INC;30-68731043-4;INC S. A.;;;;;;
1515421;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:05:11;17:00:00;49;406;25,00;25,00;569;$;87.382.539,90;7;Negociada;12:07:13;%INC;30-68731043-4;INC S. A.;;;;;;
1515422;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:05:14;17:00:00;21;;;20,00;20;$;185.009.183,25;2;Desierta;;FINT;;Fintech S.G.R.;AO;;;;;
1515423;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;12:05:33;17:00:00;31;;;0,00;755;$;177.723.699,65;4;Desierta (Baja);;BIND;;Garantias Bind S.G.R.;NO;;;;;
1515424;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:06:00;17:00:00;8;;;0,00;483;$;204.785.660,20;2;Desierta (Baja);;BIND;;Garantias Bind S.G.R.;AO;;;;;
1515425;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:06:20;17:00:00;45;449;21,00;21,00;449;$;15.752.481,50;15;Negociada;12:41:02;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515427;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:02;17:00:00;60;502;20,00;20,00;483;$;3.290.728,10;2;Negociada;13:13:03;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515428;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:37;17:00:00;36;502;23,00;23,00;764;$;21.556.932,80;1;Negociada;12:09:39;TRND;;Trend S.G.R.;AO;;;;;
1515429;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:08:36;17:00:00;41;572;27,00;27,00;572;$;13.900.000,00;2;Negociada;12:10:37;;27-25131225-2;SOLANA MARCELA ANDREA;NO;;;;;
1515430;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:08:45;17:00:00;168;;;0,00;537;$;57.500.000,00;2;Desierta (Baja);;AFBG;;AFB AVALES S.G.R;AO;;;;;
1515431;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:08:51;17:00:00;35;569;34,00;34,00;569;$;400.000.000,00;1;Negociada;12:10:52;;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;AO;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;Certificado MiPyME;;
1515432;03/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:09:26;17:00:00;60;569;45,00;45,00;569;$;37.000.000,00;1;Negociada;12:11:28;;30-71854589-3;PROLEND;;30-71854589-3;PROLEND;Certificado MiPyME;;
1515433;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:10:43;17:00:00;93;;;;526;$;38.917.646,72;5;Desierta;;FIDE;;Fidem S.G.R.;NO;;;;;
1515434;03/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:11:35;17:00:00;30;569;10,00;10,00;569;DOL;215.880,00;1;Negociada;12:13:36;;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;Certificado MiPyME;;
1515435;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:12:10;17:00:00;31;754;25,00;25,00;754;$;494.537.363,85;11;Negociada;12:29:01;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;;;
1515436;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:12:39;17:00:00;79;401;30,00;30,00;401;$;50.000.000,00;1;Negociada;12:29:16;;30-70729176-8;BROADBANDTECH S.A.;AO;30-69007604-3;SION S. A.;;;
1515437;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:19;17:00:00;44;;;45,00;47;$;18.500.000,00;1;Desierta;;;20-27016275-5;GARRIDO GUSTAVO EDUARDO;AO;20-27016275-5;GARRIDO GUSTAVO EDUARDO;Certificado MiPyME;;
1515438;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:14:21;17:00:00;94;537;43,00;43,00;537;$;1.500.000,00;1;Negociada;12:28:17;;20-25698888-8;VASQUETTO CARLOS ARIEL;AO;20-25698888-8;VASQUETTO CARLOS ARIEL;;;
1515439;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:23;17:00:00;64;;;18,00;43;$;215.971.058,55;31;Desierta;;;;;AO;;;Certificado MiPyME;;
1515440;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:14:34;17:00:00;22;718;32,00;32,00;718;$;24.454.671,50;10;Negociada;12:24:08;;30-71063766-7;DON VICENTE S.R.L.;AO;;;Certificado MiPyME;;
1515441;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:40;17:00:00;72;;;18,00;43;$;305.250.186,60;48;Desierta;;;;;AO;;;Certificado MiPyME;;
1515442;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:14:43;17:00:00;43;718;32,00;32,00;718;$;30.000.000,00;2;Negociada;12:24:20;;30-71621651-5;CARNES ARGENTINAS SRL;AO;30-71621651-5;CARNES ARGENTINAS SRL;Certificado MiPyME;;
1515443;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:14:44;17:00:00;101;537;43,00;43,00;537;$;1.500.000,00;1;Negociada;12:28:33;;20-25698888-8;VASQUETTO CARLOS ARIEL;AO;20-25698888-8;VASQUETTO CARLOS ARIEL;;;
1515444;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:14:53;17:00:00;16;718;31,00;31,00;718;$;3.006.250,00;1;Negociada;12:24:33;;30-70708958-6;NYNAGRO S.R.L.;AO;;;Certificado MiPyME;;
1515445;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:53;17:00:00;60;;;18,00;43;$;33.000.000,00;12;Desierta;;;;;AO;;;Certificado MiPyME;;
1515446;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:15:05;17:00:00;44;718;32,00;32,00;718;$;823.724,06;1;Negociada;12:24:51;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515447;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:15:05;17:00:00;108;537;43,00;43,00;537;$;1.500.000,00;1;Negociada;12:28:59;;20-25698888-8;VASQUETTO CARLOS ARIEL;AO;20-25698888-8;VASQUETTO CARLOS ARIEL;;;
1515448;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:07;17:00:00;59;;;18,00;43;$;101.080.000,00;3;Desierta;;;;;AO;;;Certificado MiPyME;;
1515449;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:16:56;17:00:00;30;545;42,00;42,00;545;$;4.283.570,17;1;Negociada;12:27:04;;30-71470161-0;AGS S.R.L.;AO;;;;;
1515450;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:17:25;17:00:00;50;545;42,00;42,00;545;$;1.250.000,00;1;Negociada;12:26:44;;30-54621879-8;CLINICA PASTEUR SOCIEDAD ANONIMA S. A.;AO;;;;;
1515451;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:31;17:00:00;59;523;23,00;23,00;526;$;44.984.682,68;30;Negociada;12:19:53;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515452;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:18:06;17:00:00;79;754;13,00;13,00;754;DOL;40.000,00;4;Negociada;12:20:08;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515453;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:18:10;17:00:00;30;545;42,00;42,00;545;$;3.399.308,95;1;Negociada;12:27:22;;30-71040539-1;KOMPASS SRL;AO;;;;;
1515454;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:18:28;17:00:00;78;754;45,00;45,00;754;$;40.000.000,00;4;Negociada;12:20:30;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515455;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:18:39;17:00:00;45;545;43,00;43,00;545;$;8.567.140,34;2;Negociada;12:27:54;;30-71470161-0;AGS S.R.L.;AO;;;;;
1515456;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:18:47;17:00:00;78;754;45,00;45,00;754;$;14.500.000,00;2;Negociada;12:20:48;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515457;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:03;17:00:00;83;502;20,00;20,00;809;$;25.000.000,00;1;Negociada;12:21:04;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1515458;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:19:14;17:00:00;45;556;43,00;43,00;545;$;3.546.452,53;1;Negociada;14:20:20;;30-71605154-0;ECO BOX INT GROUP S.A.;AO;;;;;
1515459;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:19:29;17:00:00;44;556;43,00;43,00;545;$;3.399.308,95;1;Negociada;14:20:26;;30-71040539-1;KOMPASS SRL;AO;;;;;
1515460;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:46;17:00:00;70;15;25,00;25,00;754;$;8.080.245,00;1;Negociada;13:16:36;AFBG;;AFB AVALES S.G.R;AO;;;;;
1515461;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:19:56;17:00:00;168;;;27,00;754;$;6.600.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515462;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:20:03;17:00:00;16;791;21,00;21,00;791;$;21.200.044,48;1;Negociada;13:19:55;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1515463;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:20:29;17:00:00;19;423;42,00;42,00;423;$;8.932.843,37;2;Negociada;12:22:31;;30-58156762-2;COCIVIAL S.A.;AO;20-94297952-6;AYALA SAMANIEGO JORGE;Certificado MiPyME;;
1515464;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:20:55;17:00:00;67;770;5,25;5,25;791;U$S;40.704,50;2;Negociada;15:15:11;%UYN;30-64632845-0;SYNGENTA AGRO SOCIEDAD ANONIMA;;;;;;
1515465;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:21:25;17:00:00;65;501;21,50;21,50;755;$;3.300.000,00;1;Negociada;12:35:32;FGJY;;FOGAJUY;AO;;;;;
1515466;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:55;17:00:00;93;;;21,00;427;$;15.000.000,00;1;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1515467;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:25;17:00:00;43;523;23,00;23,00;545;$;2.751.155,59;3;Negociada;12:24:27;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515468;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:25;17:00:00;22;;;23,50;754;$;706.065.064,85;1;Desierta;;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;;;;;
1515469;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:22:50;17:00:00;23;770;5,00;5,00;520;U$S;166.796,59;1;Negociada;15:15:37;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515470;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:24:32;17:00:00;9;42;33,00;33,00;42;$;7.000.000,00;1;Negociada;13:45:48;;30-71062129-9;ZETATEC S.A;AO;;;;;
1515471;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:24:55;17:00:00;9;42;33,00;33,00;42;$;11.929.000,00;1;Negociada;13:45:34;;30-50103797-0;E GHERARDI E HIJOS SOCIEDAD ANONIMA;AO;;;;;
1515472;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:24;17:00:00;16;42;33,00;33,00;42;$;11.929.000,00;1;Negociada;13:45:15;;30-50103797-0;E GHERARDI E HIJOS SOCIEDAD ANONIMA;AO;;;;;
1515473;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:46;17:00:00;10;42;33,00;33,00;42;$;7.000.000,00;1;Negociada;13:46:00;;30-71062129-9;ZETATEC S.A;AO;;;;;
1515474;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;12:26:08;17:00:00;58;572;25,00;25,00;427;$;6.347.265,84;1;Negociada;15:37:12;%BAG;30-70889578-0;BAGLEY ARGENTINA S. A.;;;;;;
1515475;03/08/2026;No Garantizado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;12:26:55;17:00:00;351;764;;;764;$;12.000.000,00;1;Negociada;12:28:57;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;;;;;92,03;92,03
1515476;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:27:18;17:00:00;170;;;25,00;422;$;6.000.000,00;2;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515477;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:27:33;17:00:00;20;;;0,00;422;$;602.597.110,13;6;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515478;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:28:18;17:00:00;17;;;0,00;422;$;23.671.791,36;3;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515479;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:29:02;17:00:00;36;569;25,00;25,00;569;$;82.329.045,59;1;Negociada;12:40:03;;30-58962149-9;SUPERMERCADOS MAYORISTAS MAKRO S. A.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515480;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:29:28;17:00:00;49;569;24,00;24,00;569;$;278.914.352,35;7;Negociada;12:40:34;;30-68584975-1;DIA ARGENTINA S A;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515481;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:29:40;17:00:00;42;569;24,00;24,00;569;$;137.507.196,53;1;Negociada;12:40:46;;30-67813830-0;DORINKA S.R.L.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515482;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:29:51;17:00:00;38;569;25,00;25,00;569;$;38.078.923,22;1;Negociada;12:39:47;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1515483;03/08/2026;No Garantizado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;12:30:17;17:00:00;331;764;;;764;$;7.500.000,00;1;Negociada;12:32:18;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;;;;;92,43;92,43
1515484;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:41;17:00:00;141;;;36,00;47;$;24.500.000,00;4;Desierta;;;30-52036974-7;CASA BERGMAN SOCIEDAD ANONIMA;AO;30-71436784-2;MICROFIBRA S.A.;;;
1515485;03/08/2026;No Garantizado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;12:30:58;17:00:00;317;764;;;764;$;12.000.000,00;1;Negociada;12:33:00;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;;;;;92,73;92,73
1515486;03/08/2026;No Garantizado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;12:31:32;17:00:00;297;764;;;764;$;11.000.000,00;1;Negociada;12:33:33;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;;;;;93,16;93,16
1515487;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:31:35;17:00:00;85;;;40,00;687;$;50.000.000,00;1;Desierta;;;30-71429144-7;INPROAL S.R.L.;AO;30-71429144-7;INPROAL S.R.L.;;;
1515488;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:31:50;17:00:00;85;;;40,00;687;$;50.000.000,00;1;Desierta;;;30-71429144-7;INPROAL S.R.L.;AO;30-71429144-7;INPROAL S.R.L.;;;
1515489;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:49;17:00:00;245;;;24,00;716;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515490;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:51;17:00:00;56;;;40,00;591;$;2.000.000,00;1;Desierta;;;20-38396539-0;CIAVONE FERNANDO NICOLAS;AO;20-38396539-0;CIAVONE FERNANDO NICOLAS;;;
1515491;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:00;17:00:00;23;;;40,00;591;$;3.000.000,00;1;Desierta;;;20-38396539-0;CIAVONE FERNANDO NICOLAS;AO;20-38396539-0;CIAVONE FERNANDO NICOLAS;;;
1515492;03/08/2026;No Garantizado;NO;SI;NO;PAGARE AJUSTE TAMAR;NO;NO;C.I.;12:33:03;17:00:00;108;764;;;764;$;7.000.000,00;1;Negociada;12:35:04;;33-50157657-9;INSTITUTO BIOLOGICO CORDOBA SRL;;;;;97,38;97,38
1515493;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:05;17:00:00;211;;;24,00;716;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515494;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:17;17:00:00;183;;;24,00;716;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515495;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:30;17:00:00;59;539;29,00;29,00;539;$;6.800.000,00;2;Negociada;12:36:00;;30-70731790-2;PRO NOVELTIES S. A.;AO;;;;;
1515496;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:44;17:00:00;41;539;29,00;29,00;539;$;9.293.216,00;1;Negociada;12:35:46;;30-57186728-8;SINDICATO REGIONAL DE LUZ Y FUERZA DE   LA PATAGONIA;AO;;;;;
1515497;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:01;17:00:00;62;539;29,00;29,00;539;$;3.816.960,00;1;Negociada;12:36:02;;30-57456436-7;KLONAL S R L;AO;;;;;
1515498;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;12:34:16;17:00:00;54;539;29,00;29,00;539;$;1.830.154,16;2;Negociada;12:36:17;;33-70816414-9;LUMARLE SA;NO;;;;;
1515499;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;12:34:28;17:00:00;366;716;7,00;7,00;716;U$S;17.900,00;1;Negociada;12:42:09;AFFI;;Affidavit S.G.R.;;;;;;
1515500;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:50;17:00:00;50;502;19,00;19,00;720;$;18.593.013,03;26;Negociada;12:36:51;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1515501;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;12:35:53;17:00:00;172;501;22,00;22,00;545;$;3.300.000,00;1;Negociada;12:37:54;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1515502;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:36:10;17:00:00;29;539;29,00;29,00;539;$;2.154.600,00;1;Negociada;12:38:12;;30-62588522-8;ADISOL SAIC;AO;;;;;
1515503;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:36:59;17:00:00;71;539;29,00;29,00;539;$;6.901.256,50;2;Negociada;12:39:01;;33-61069390-9;ICE CREAM S R L;AO;30-60102919-3;GESTISUR COOPERATIVA DE CREDITO Y VIVIENDA LIMITADA;;;
1515504;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:38:56;17:00:00;70;539;29,00;29,00;539;$;7.443.116,21;15;Negociada;12:40:58;;30-71145438-8;LIPROT S.R.L.;AO;30-60102919-3;GESTISUR COOPERATIVA DE CREDITO Y VIVIENDA LIMITADA;;;
1515505;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:39:32;17:00:00;37;539;29,00;29,00;539;$;4.408.720,30;1;Negociada;12:41:33;;30-71810413-7;PRO BISCUIT S.A. S. A.;AO;30-60102919-3;GESTISUR COOPERATIVA DE CREDITO Y VIVIENDA LIMITADA;;;
1515506;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:39:53;17:00:00;48;539;29,00;29,00;539;$;2.722.500,00;1;Negociada;12:41:55;;33-71594410-9;GIO CHOCOLATES SRL;AO;30-60102919-3;GESTISUR COOPERATIVA DE CREDITO Y VIVIENDA LIMITADA;;;
1515507;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;12:39:56;17:00:00;27;572;25,00;25,00;793;$;18.224.409,67;1;Negociada;14:01:33;%YAC;30-63679858-0;YACIMIENTO LINDERO ATRAVESADO;;;;;;
1515508;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:42:57;17:00:00;79;754;13,00;13,00;754;DOL;10.000,00;1;Negociada;12:44:58;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515509;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:43:17;17:00:00;78;754;45,00;45,00;754;$;10.000.000,00;1;Negociada;12:45:19;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515510;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:43:47;17:00:00;52;;;;507;$;90.000.000,00;1;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
