SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487621;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:44:19;17:00:00;8;828;35,00;35,00;828;$;2.250.000,00;1;Negociada;11:46:21;;30-70802112-8;ACEROS COMECO S.A.;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1487622;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:44:33;17:00:00;40;572;28,00;28,00;560;$;120.108.035,78;1;Negociada;11:55:49;%AYS;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;
1487623;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:44:40;17:00:00;84;;;22,00;502;$;10.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487624;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:45:19;17:00:00;84;;;22,00;502;$;14.600.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487625;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:45:23;17:00:00;8;;;30,00;767;$;12.151.809,18;1;Desierta;;;30-71022773-6;STYLO SUR SRL;AO;30-71615850-7;BOORTMALT ARGENTINA S. A. U.;;;
1487626;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:45:29;17:00:00;84;;;22,00;502;$;11.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487627;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:45:39;17:00:00;84;;;22,00;502;$;13.100.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487628;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:45:51;17:00:00;84;;;22,00;502;$;6.500.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487629;25/06/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:45:58;17:00:00;25;449;22,00;24,00;767;$;13.959.611,13;3;Negociada;14:42:30;NOVA;;INNOVA S.G.R.;;;;;;
1487630;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:46:02;17:00:00;84;;;22,00;502;$;16.500.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487631;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:46:12;17:00:00;84;;;22,00;502;$;13.200.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487632;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:46:22;17:00:00;84;;;22,00;502;$;16.500.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487633;25/06/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:46:29;17:00:00;25;406;24,00;24,00;767;$;6.000.000,00;1;Negociada;14:41:57;NOVA;;INNOVA S.G.R.;;;;;;
1487634;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:46:30;17:00:00;84;;;22,00;502;$;16.500.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487635;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:46:40;17:00:00;84;;;22,00;502;$;13.200.000,00;1;Desierta;;UNIO;;Union S.G.R.;NO;;;;;
1487636;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:46:55;17:00:00;236;502;27,00;27,00;804;$;12.500.000,00;1;Negociada;14:20:45;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487637;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:46:58;17:00:00;68;;;21,00;304;$;90.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487638;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:05;17:00:00;94;;;20,00;502;$;21.600.000,00;3;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487639;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:06;17:00:00;243;406;26,50;26,50;406;$;6.000.000,00;3;Negociada;12:08:09;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487640;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:07;17:00:00;183;;;24,00;767;$;70.000.000,00;70;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1487641;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:07;17:00:00;269;502;27,00;27,00;804;$;12.500.000,00;1;Negociada;14:17:51;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487642;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:47:20;17:00:00;60;;;0,00;718;$;30.000.000,00;1;Desierta (Baja);;;27-22637498-7;BORLA CECILIA;AO;27-22637498-7;BORLA CECILIA;Certificado MiPyME;;
1487643;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:24;17:00:00;63;;;21,00;304;$;90.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487644;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:24;17:00:00;299;502;27,00;27,00;804;$;12.500.000,00;1;Negociada;14:16:38;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487645;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:31;17:00:00;89;523;22,00;22,00;502;$;100.000.000,00;1;Negociada;12:21:12;AFFI;;Affidavit S.G.R.;AO;;;;;
1487646;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:38;17:00:00;77;;;21,00;304;$;90.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487647;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:52;17:00:00;91;569;22,00;22,00;502;$;100.000.000,00;1;Negociada;15:31:38;AFFI;;Affidavit S.G.R.;AO;;;;;
1487648;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:45;17:00:00;90;432;22,00;22,00;502;$;100.000.000,00;1;Negociada;12:17:03;AFFI;;Affidavit S.G.R.;AO;;;;;
1487649;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:59;17:00:00;91;;;0,00;502;$;400.000.000,00;4;Desierta (Baja);;AFFI;;Affidavit S.G.R.;AO;;;;;
1487650;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:07;17:00:00;75;;;22,00;11;$;10.000.000,00;2;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1487651;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:11;17:00:00;109;;;19,00;767;$;510.000.000,00;6;Desierta;;;;;AO;;;Certificado MiPyME;;
1487652;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:16;17:00:00;38;;;25,00;11;$;100.000.000,00;1;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1487653;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:26;17:00:00;105;569;24,00;24,00;11;$;12.890.545,68;1;Negociada;15:32:14;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487654;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:49:38;17:00:00;91;;;20,00;11;$;356.414.397,74;11;Desierta;;AVFE;;Aval Fertil S.G.R.;NO;;;;;
1487655;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:47;17:00:00;66;;;20,00;11;$;137.474.274,29;9;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487656;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:05;17:00:00;308;;;29,00;11;$;20.000.000,00;2;Desierta;;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1487657;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:18;17:00:00;310;;;25,00;11;$;447.000.000,00;14;Desierta;;DOMA;;Don Mario S.G.R.;AO;;;;;
1487658;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:50:29;17:00:00;96;406;38,50;38,50;406;$;122.000.000,00;22;Negociada;12:07:59;;30-70299285-7;BUENA ONDA TELEVISORA COLOR S R L;AO;;;Certificado MiPyME;;
1487659;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:50:30;17:00:00;361;;;25,00;11;$;225.000.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;;;;;;
1487660;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:40;17:00:00;38;;;20,00;11;$;50.000.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1487661;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:58;17:00:00;22;;;20,00;11;$;10.000.000,00;2;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487662;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:06;17:00:00;57;;;19,00;406;$;280.000.000,00;5;Desierta;;AVRU;;Aval Rural S.G.R.;AO;;;;;
1487663;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;SI;NO;C.I.;11:51:08;17:00:00;20;569;32,00;32,00;569;$;146.956.933,16;1;Negociada;12:21:38;;30-55361314-7;SAN ANTONIO INTERNACIONAL SOCIEDAD ANONIMA;NO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1487664;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:08;17:00:00;39;569;25,00;25,00;11;$;50.000.000,00;1;Negociada;14:30:09;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487665;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:17;17:00:00;133;569;26,00;26,00;11;$;82.000.000,00;25;Negociada;14:30:09;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487666;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:40;17:00:00;124;569;25,00;25,00;11;$;88.000.000,00;8;Negociada;14:13:37;RESI;;Resiliencia S.G.R.;AO;;;;;
1487667;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:52:24;17:00:00;34;;;20,00;11;$;100.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487668;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:52:32;17:00:00;39;;;20,00;11;$;150.000.000,00;1;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1487669;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:53:10;17:00:00;119;545;28,00;28,00;767;$;25.000.000,00;1;Negociada;11:55:11;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487670;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:53:19;17:00:00;46;;;24,00;439;$;23.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;NO;;;;;
1487671;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:53:26;17:00:00;43;502;18,00;18,00;427;$;149.802.974,32;3;Negociada;11:55:27;GARA;;Garantizar S.G.R.;AO;;;;;
1487672;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:53:28;17:00:00;123;545;28,00;28,00;767;$;25.000.000,00;1;Negociada;11:55:29;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487673;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:53:45;17:00:00;272;770;6,00;6,00;427;U$D;60.000,00;2;Negociada;13:10:36;GARA;;Garantizar S.G.R.;;;;;;
1487674;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:54:42;17:00:00;26;572;50,00;50,00;767;$;4.471.320,28;1;Negociada;12:23:04;;30-71224706-8;MACIZO DEL DESEADO PERFORACIONES S. A.;AO;30-71781546-3;SUPPLY SOLUTIONS ARGENTINA  S. R. L.;;;
1487675;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:54:55;17:00:00;19;767;55,00;55,00;767;$;3.120.195,44;1;Negociada;15:46:33;;30-67329353-7;P A P  S R L;AO;30-71781546-3;SUPPLY SOLUTIONS ARGENTINA  S. R. L.;;;
1487676;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:56:51;17:00:00;44;;;25,00;543;$;27.000.000,00;2;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487677;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:57:00;17:00:00;19;543;25,00;25,00;543;$;3.086.614,43;1;Negociada;11:59:02;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487678;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:57:00;17:00:00;56;486;60,00;60,00;486;$;13.709.940,64;1;Negociada;11:59:02;;30-71523204-5;GREEN SUPPLY S.A.;AO;33-71922926-9;HIGHEST SOLUTIONS S. R. L.;Certificado MiPyME;;
1487679;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:57:29;17:00:00;84;501;19,00;19,00;545;$;5.000.000,00;1;Negociada;12:00:29;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1487680;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:57:30;17:00:00;54;718;32,00;32,00;718;$;34.000.000,00;2;Negociada;11:59:31;;27-22637498-7;BORLA CECILIA;AO;27-22637498-7;BORLA CECILIA;Certificado MiPyME;;
1487681;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:57:45;17:00:00;38;465;42,00;42,00;465;$;7.200.000,00;5;Negociada;11:59:47;;30-63471508-4;SISTEMAS EHLERS S.R.L.;AO;30-71938836-8;ML ABERTURAS S.A.S.;;;
1487682;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:58:02;17:00:00;33;718;36,00;36,00;718;$;2.526.480,00;1;Negociada;12:22:25;;30-71589390-4;MINERALES DEL GUASAYAN S.A.;AO;;;Certificado MiPyME;;
1487683;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:58:09;17:00:00;85;545;21,00;21,00;545;$;169.000.000,00;1;Negociada;12:37:19;;30-71209603-5;FINCA SAN NICOLAS S.A.;;30-71209603-5;FINCA SAN NICOLAS S.A.;;;
1487684;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:58:10;17:00:00;111;502;24,00;24,00;718;$;25.000.000,00;1;Negociada;12:18:02;TRND;;Trend S.G.R.;AO;;;;;
1487685;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:58:17;17:00:00;50;767;57,00;57,00;537;$;25.354.535,62;1;Negociada;12:00:19;;30-71255285-5;BRUNETTI HERMANOS S.R.L.;AO;30-71255285-5;BRUNETTI HERMANOS S.R.L.;;;
1487686;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:58:32;17:00:00;41;727;24,00;24,00;727;$;10.843.984,63;1;Negociada;12:43:15;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1487687;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:58:59;17:00:00;179;465;32,00;32,00;465;$;10.000.000,00;1;Negociada;12:01:00;;30-71489606-3;INNOVACION ONCATIVO S.A.;AO;20-30756954-0;CHACON GUILLERMO RAUL;;;
1487688;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:59:24;17:00:00;103;567;24,00;24,00;567;$;25.000.000,00;1;Negociada;12:01:26;PROM;;Promover S.G.R.;AO;;;;;
1487689;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:59:34;17:00:00;12;;;0,00;598;$;27.563.858,97;1;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1487690;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:22;17:00:00;54;;;22,00;567;$;128.597.235,04;28;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1487691;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:01:33;17:00:00;131;;;23,00;25;$;150.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487692;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:01:44;17:00:00;131;;;23,00;25;$;200.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487693;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:06;17:00:00;70;545;52,00;52,00;545;$;65.000.000,00;1;Negociada;12:09:22;;30-71603945-1;DIGIPAGOS SRL;AO;30-71603945-1;DIGIPAGOS SRL;;;
1487694;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:25;17:00:00;43;406;19,89;20,00;427;$;71.537.884,67;2;Negociada;12:11:15;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487695;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:28;17:00:00;32;545;40,50;40,50;545;$;5.000.000,00;1;Negociada;12:10:05;;30-71856481-2;AURORA CONSULTORES S. A.;AO;;;;;
1487696;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:02;17:00:00;49;449;24,00;24,00;526;$;15.542.054,25;4;Negociada;14:42:56;NOVA;;INNOVA S.G.R.;AO;;;;;
1487697;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:04:09;17:00:00;42;545;40,00;40,00;545;$;37.710.000,00;7;Negociada;12:09:32;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1487698;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:13;17:00:00;63;406;21,49;23,00;47;$;9.000.000,00;3;Negociada;12:06:36;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487699;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:04:20;17:00:00;38;526;28,00;28,00;526;$;33.701.664,43;2;Negociada;12:19:31;;33-60975430-9;EDUCACION POPULAR ASOCIACION CIVIL;AO;;;Certificado MiPyME;;
1487700;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:04:39;17:00:00;38;559;23,00;23,00;559;$;42.000.000,00;2;Negociada;12:40:01;TRND;;Trend S.G.R.;AO;;;;;
1487701;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:51;17:00:00;120;569;20,80;23,00;754;$;50.000.000,00;2;Negociada;12:10:03;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487702;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:05:48;17:00:00;361;502;26,00;26,00;755;$;25.839.637,95;1;Negociada;13:57:56;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487703;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:06:28;17:00:00;97;569;25,00;25,00;764;$;15.000.000,00;1;Negociada;15:00:45;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487704;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:06:33;17:00:00;155;432;28,00;28,00;47;$;9.000.000,00;3;Negociada;16:15:04;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487705;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:06;17:00:00;53;852;24,00;24,00;839;$;5.000.000,00;1;Negociada;13:01:09;MOVI;;MOVIL S.G.R.;AO;;;;;
1487706;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:07:24;17:00:00;118;569;22,00;22,00;569;$;50.000.000,00;4;Negociada;14:39:44;BIND;;Garantias Bind S.G.R.;NO;;;;;
1487707;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:27;17:00:00;28;;;22,00;401;$;3.277.719,98;4;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487708;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:38;17:00:00;45;;;22,00;401;$;2.085.099,01;4;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487709;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:54;17:00:00;32;559;24,00;24,00;559;$;15.000.000,00;1;Negociada;12:09:56;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487710;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:08:21;17:00:00;465;527;7,00;7,00;773;U$D;250.000,00;2;Negociada;14:27:02;ACPY;;Acindar Pymes S.G.R.;;;;;;
1487711;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:08:47;17:00:00;61;501;19,00;19,00;439;$;15.000.000,00;1;Negociada;12:10:49;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1487712;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:08:55;17:00:00;69;545;24,00;24,00;545;$;4.760.753,78;1;Negociada;12:16:51;;30-68731043-4;INC S. A.;AO;;;Certificado MiPyME;;
1487713;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:08;17:00:00;241;;;23,00;11;$;50.457.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487714;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:17;17:00:00;247;502;27,00;27,00;47;$;9.000.000,00;3;Negociada;14:19:02;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487715;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:09:23;17:00:00;28;343;30,00;30,00;343;$;570.000.000,00;1;Negociada;12:11:25;;33-71720975-9;HERMES GROUP S.R.L...;;33-71720975-9;HERMES GROUP S.R.L...;;;
1487716;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:09:57;17:00:00;17;343;30,00;30,00;343;$;565.000.000,00;1;Negociada;12:11:58;;33-71720975-9;HERMES GROUP S.R.L...;;;;;;
1487717;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:10:41;17:00:00;38;526;34,00;34,00;526;$;39.270.991,73;2;Negociada;12:19:37;;30-50507896-5;MAPAR S.A.;AO;;;Certificado MiPyME;;
1487718;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:12:18;17:00:00;152;;;27,00;545;$;15.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1487719;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:13:33;17:00:00;29;770;29,00;29,00;770;$;8.000.000,00;1;Negociada;13:12:15;;30-66179201-5;MEGATOM S. A.;AO;33-71691414-9;BUSINESS PLANNING;Certificado MiPyME;;
1487720;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:47;17:00:00;276;897;25,00;25,00;897;$;15.000.000,00;1;Negociada;15:08:15;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487721;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:32;17:00:00;332;502;27,50;27,50;47;$;9.000.000,00;3;Negociada;14:15:35;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487722;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:15:10;17:00:00;89;406;29,00;29,00;502;$;7.400.000,00;1;Negociada;13:20:15;INPY;;Integra Pymes S.G.R.;NO;;;;;
1487723;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:15:19;17:00:00;89;406;29,00;29,00;502;$;8.000.000,00;1;Negociada;13:20:21;INPY;;Integra Pymes S.G.R.;NO;;;;;
1487724;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:33;17:00:00;117;;;0,00;537;$;5.245.194,20;5;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487725;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:48;17:00:00;54;432;20,00;20,00;502;$;108.000.000,00;4;Negociada;12:17:49;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487726;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:15:49;17:00:00;41;439;114,35;114,35;439;$;19.779.433,45;1;Negociada;12:17:51;;30-70760364-6;QUINPE S. A.;AO;30-71641896-7;TBH SERVICIOS SAS;;;
1487727;25/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;C.I.;12:16:10;17:00:00;8;405;38,00;38,00;405;$;5.000.000,00;1;Negociada;12:18:12;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1487728;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:17:49;17:00:00;20;718;37,00;37,00;718;$;4.000.000,00;1;Negociada;12:19:51;;30-71714851-3;AGROPECUARIA MYM SRL S. R. L.;AO;;;Certificado MiPyME;;
1487729;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:18:10;17:00:00;62;114;23,00;23,00;762;$;76.589.271,43;8;Negociada;13:17:51;%INC;30-68731043-4;INC S. A.;;;;;;
1487730;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:18:18;17:00:00;88;716;31,50;31,50;439;$;4.000.000,00;1;Negociada;12:20:19;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1487731;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:19:50;17:00:00;52;764;30,00;30,00;764;$;50.000.000,00;2;Negociada;12:25:07;;33-53682312-9;INSTITUTO ATLETICO CENTRAL CORDOBA;AO;;;;;
1487732;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:16;17:00:00;38;764;30,00;30,00;764;$;50.000.000,00;2;Negociada;12:25:13;;30-66813497-8;BACAR TRANSPORTADORA DE CAUDALES S.A.;AO;;;;;
