SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1528948;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:38;17:00:00;26;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1528949;19/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:46;17:00:00;59;523;26,00;26,00;767;$;30.000.000,00;3;Negociada;11:49:27;;;;AO;;;;;
1528950;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:49;17:00:00;26;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1528951;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:31:58;17:00:00;26;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1528952;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:32:19;17:00:00;163;523;28,00;28,00;529;$;10.000.000,00;1;Negociada;13:10:56;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528953;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:20;17:00:00;26;406;25,42;25,50;767;$;3.963.962,03;1;Negociada;11:35:58;;;;AO;;;Certificado MiPyME;;
1528954;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:23;17:00:00;13;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1528956;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:34;17:00:00;20;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1528957;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:46;17:00:00;34;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778677-3;AMONA S. A. S.;AO;30-71778677-3;AMONA S. A. S.;;;
1528958;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:32:57;17:00:00;33;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71505924-6;LEGER S.A.;AO;30-71505924-6;LEGER S.A.;;;
1528959;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:33:46;17:00:00;19;;;;526;DOL;100.000,00;1;Desierta;;;30-71400965-2;FIDEICOMISO ALEM Y GASCON;;;;;;
1528960;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:36:03;17:00:00;57;767;24,00;24,00;767;$;19.399.320,40;1;Negociada;11:38:04;;30-50119925-3;ACINDAR INDUSTRIA ARGENTINA DE ACEROS S A;AO;;;;;
1528961;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:36:33;17:00:00;19;767;42,00;42,00;767;$;172.866,41;1;Negociada;11:38:34;;20-24155794-5;GORDON STERN DIEGO SEBASTIAN GARY;AO;;;;;
1528962;19/08/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;C.I.;11:36:48;17:00:00;15;754;35,00;35,00;754;$;4.250.000,00;1;Negociada;11:38:50;;30-71643622-1;TLC PAVIMENTO & HORMIGON S.A.S.;;;;;;
1528963;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:36:49;17:00:00;133;773;26,00;26,00;773;$;70.903.305,78;3;Negociada;11:54:27;POTE;;Potenciar S.G.R.;AO;;;;;
1528964;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:36:49;17:00:00;79;;;0,00;559;$;26.959.692,48;24;Desierta (Baja);;UNIO;;Union S.G.R.;AO;;;;;
1528965;19/08/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;C.I.;11:37:06;17:00:00;14;754;35,00;35,00;754;$;2.500.000,00;1;Negociada;11:39:08;;33-63318025-9;IBAR LUIS SUITA E HIJOS;;;;;;
1528966;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:37:12;17:00:00;28;767;42,00;42,00;767;$;760.466,00;2;Negociada;11:39:14;;20-32530330-2;DOBAÑO ESTEBAN OSCAR;AO;;;;;
1528967;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:37:29;17:00:00;92;442;26,00;26,50;559;$;15.000.000,00;3;Negociada;15:30:32;UNIO;;Union S.G.R.;AO;;;;;
1528968;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:37:38;17:00:00;20;767;42,00;42,00;767;$;241.432,99;1;Negociada;11:39:40;;30-50462296-3;GOOD COLD S A.I.C Y A S. A.;AO;;;;;
1528969;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:37:47;17:00:00;329;764;9,00;9,00;764;DOL;25.000,00;1;Negociada;11:39:49;;30-71816302-8;PROYECTO CASTRO BARROS FIDEICOMISO;;30-71816302-8;PROYECTO CASTRO BARROS FIDEICOMISO;;;
1528970;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:38:03;17:00:00;35;767;42,00;42,00;767;$;290.387,44;1;Negociada;11:40:05;;30-57950617-9;ELECTRO VOLT SOC RESP LTDA;AO;;;;;
1528971;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:38:14;17:00:00;56;;;25,00;559;$;32.406.656,00;2;Desierta;;;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;AO;;;;;
1528972;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:38:17;17:00:00;28;501;22,00;22,00;545;$;3.500.000,00;1;Negociada;11:40:31;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1528973;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:38:26;17:00:00;47;767;42,00;42,00;767;$;448.965,31;1;Negociada;11:40:27;;30-64705510-5;ELECTRICIDAD ALSINA S. A.;AO;;;;;
1528974;19/08/2026;No Garantizado;NO;SI;SVS;ECHEQ;NO;NO;C.I.;11:38:54;17:00:00;36;723;28,00;28,00;793;$;95.837.933,28;1;Negociada;12:07:11;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;;;
1528975;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:38:55;17:00:00;106;754;8,25;8,25;754;DOL;25.000,00;1;Negociada;11:40:57;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1528976;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:39:20;17:00:00;42;767;42,00;42,00;767;$;4.029.946,10;20;Negociada;11:41:22;;30-66373924-3;ELECTRICIDAD GABRIEL S A;AO;;;;;
1528977;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:40:01;17:00:00;21;767;42,00;42,00;767;$;300.000,00;1;Negociada;11:42:02;;30-71215176-1;CORDARA Y TARDINI S.R.L.;AO;;;;;
1528978;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:40:21;17:00:00;48;767;42,00;42,00;767;$;473.167,00;1;Negociada;11:42:22;;30-70873886-3;ELECTRICIDAD RAMOS MEJIA S R L;AO;;;;;
1528979;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:41:31;17:00:00;56;;;;767;$;6.000.000,00;3;Desierta (Baja);;;33-71881245-9;ARGENBRAS S. A. S.;AO;20-32795196-4;VAN BREEDAM EMMANUEL;;;
1528980;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:41:32;17:00:00;98;764;36,00;36,00;764;$;15.000.000,00;1;Negociada;12:59:03;;30-71691927-3;ABEST S.A.S.;AO;30-71691927-3;ABEST S.A.S.;;;
1528981;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:41:48;17:00:00;39;545;50,00;50,00;545;$;6.918.167,33;3;Negociada;12:11:14;;30-71454967-3;QUEBRACHO BLANCO S.R.L.;AO;;;;;
1528982;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:41:56;17:00:00;94;764;37,00;37,00;764;$;20.000.000,00;2;Negociada;12:59:18;;30-70854075-3;AIR POWER S A S. A.;AO;;;;;
1528983;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:42:03;17:00:00;42;442;26,50;26,50;442;$;50.000.000,00;1;Negociada;11:45:02;;30-71843539-7;IBGA CAPITAL GROUP S.A.;AO;30-71843539-7;IBGA CAPITAL GROUP S.A.;;;
1528984;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:42:14;17:00:00;43;;;26,00;767;$;1.789.480,00;3;Desierta;;;30-71030416-1;SALA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1528985;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:43:05;17:00:00;24;;;26,00;767;$;1.192.980,00;2;Desierta;;;30-71209679-5;INGENIERIA ELECTRICA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1528986;19/08/2026;Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:44:24;17:00:00;120;793;26,00;26,00;793;$;20.195.000,00;1;Negociada;11:57:14;;;;;;;;;
1528987;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:45:17;17:00:00;177;;;28,00;559;$;220.000.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1528988;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:45:24;17:00:00;64;520;6,50;6,50;791;U$S;95.741,23;1;Negociada;14:06:50;%UYN;30-64632845-0;SYNGENTA AGRO SOCIEDAD ANONIMA;;;;;;
1528989;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:45:38;17:00:00;177;;;28,00;559;$;100.000.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1528990;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:45:48;17:00:00;72;;;25,00;767;$;40.000.000,00;4;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1528991;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:45:58;17:00:00;88;501;23,00;23,00;545;$;10.000.000,00;1;Negociada;11:48:00;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1528992;19/08/2026;Avalado;;NO;NO;PAGARE;NO;NO;C.I.;11:46:15;17:00:00;329;442;8,00;8,00;839;DOL;19.500,00;1;Negociada;13:53:44;AFBG;;AFB AVALES S.G.R;;;;;;
1528993;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:46:28;17:00:00;42;791;27,00;27,00;791;$;16.138.797,47;1;Negociada;14:11:34;%PLM;30-54037289-2;PAPEL MISIONERO S A I F C;;;;;;
1528994;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;11:46:59;17:00:00;62;569;25,00;25,00;569;$;159.163.167,68;2;Negociada;11:59:41;%HAL;30-50361098-8;HALLIBURTON ARGENTINA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1528995;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;11:47:07;17:00:00;19;569;25,00;25,00;569;$;223.676.667,69;1;Negociada;11:59:55;%HAL;30-50361098-8;HALLIBURTON ARGENTINA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1528996;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;11:47:14;17:00:00;74;569;26,00;26,00;569;$;264.237.759,64;1;Negociada;12:00:25;%SWI;30-65485516-8;SWISS MEDICAL S A;;;;;;
1528997;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;C.I.;11:47:35;17:00:00;38;569;9,00;9,00;569;U$S;76.989,84;9;Negociada;11:59:21;%UH1;30-52659878-0;SCHLUMBERGER ARGENTINA S. A.;;;;;;
1528998;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:48:29;17:00:00;43;406;24,00;24,00;764;$;34.000.000,00;5;Negociada;12:36:51;FINT;;Fintech S.G.R.;AO;;;;;
1528999;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:51;17:00:00;62;287;22,00;23,00;287;$;243.075.805,51;15;Negociada;12:01:42;POTE;;Potenciar S.G.R.;AO;;;;;
1529000;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:49:32;17:00:00;62;572;28,00;28,00;572;$;75.000.000,00;1;Negociada;11:51:34;;30-71640610-1;S&S SOLUTIONS S.A;;30-71640610-1;S&S SOLUTIONS S.A;;;
1529001;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:49:42;17:00:00;23;406;25,00;25,00;559;$;50.000.000,00;1;Negociada;13:06:22;;;;AO;;;Certificado MiPyME;;
1529002;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:50:07;17:00:00;364;432;7,00;7,00;449;U$D;20.000,00;1;Negociada;16:28:57;AVFE;;Aval Fertil S.G.R.;;;;;;
1529003;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:05;17:00:00;44;406;22,00;22,00;720;$;49.708.073,85;31;Negociada;11:53:06;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529004;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:51:16;17:00:00;13;;;22,00;526;$;1.349.466,46;1;Desierta;;FIDE;;Fidem S.G.R.;NO;;;;;
1529005;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:51:19;17:00:00;59;825;45,00;45,00;825;$;62.500.000,00;5;Negociada;11:53:20;;30-71545177-4;FIDEICOMISO INMOBILIARIO POLO 52;AO;30-71545177-4;FIDEICOMISO INMOBILIARIO POLO 52;;;
1529006;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:51:54;17:00:00;170;767;0,00;0,00;767;U$D;103.000,00;1;Negociada;13:41:20;;30-71719531-7;EXUD SA;;;;;;
1529007;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:53:13;17:00:00;133;754;34,00;34,00;754;$;87.500.000,00;2;Negociada;11:55:16;;30-50248946-8;EMPRESA JUAN CARUSO S A C I F E I;AO;;;;;
1529008;19/08/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;11:53:14;17:00:00;88;569;26,00;26,00;569;$;250.384.728,65;6;Negociada;12:00:09;%INC;30-68731043-4;INC S. A.;;;;;;
1529009;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:53:27;17:00:00;83;;;20,00;526;$;5.200.000,00;1;Desierta;;NOVA;;INNOVA S.G.R.;NO;;;;;
1529010;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:53:29;17:00:00;93;501;23,00;23,00;525;$;16.000.000,00;4;Negociada;11:55:33;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1529011;19/08/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;C.I.;11:54:05;17:00:00;12;539;21,00;21,00;539;$;9.185.705,00;1;Negociada;11:56:07;;30-70775068-1;HORCRISA S.A.;AO;30-71408819-6;CONFINANCE S.A.;Certificado MiPyME;;
1529012;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:54:22;17:00:00;14;539;21,00;21,00;539;$;100.000.000,00;1;Negociada;11:56:23;;30-71438150-0;SOLBAYRES S.A.;AO;33-71679814-9;DHF S.A;;;
1529013;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:54:31;17:00:00;103;;;28,00;754;$;12.000.000,00;4;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529014;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:54:43;17:00:00;83;754;30,00;30,00;754;$;20.000.000,00;1;Negociada;13:50:29;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1529015;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:54:46;17:00:00;86;539;29,00;29,00;427;$;15.033.659,85;1;Negociada;16:23:37;;30-59036076-3;CENCOSUD S A;AO;30-50557655-8;ANCERS S A;Certificado MiPyME;;
1529016;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:54:53;17:00:00;84;754;30,00;30,00;754;$;20.000.000,00;1;Negociada;13:50:37;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1529017;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:04;17:00:00;62;754;29,00;29,00;754;$;50.000.000,00;2;Negociada;15:39:36;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1529018;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:55:15;17:00:00;106;754;8,25;8,25;754;DOL;50.000,00;2;Negociada;11:57:16;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529019;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;11:55:28;17:00:00;204;767;7,00;7,00;526;DOL;40.000,00;2;Negociada;12:01:18;NOVA;;INNOVA S.G.R.;;;;;;
1529020;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:55:36;17:00:00;114;754;8,25;8,25;754;DOL;50.000,00;1;Negociada;11:57:38;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529021;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;11:55:42;17:00:00;231;767;7,00;7,00;526;DOL;40.000,00;2;Negociada;12:01:10;FIDE;;Fidem S.G.R.;;;;;;
1529022;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:56:09;17:00:00;33;449;23,00;23,00;754;$;90.819.490,46;1;Negociada;13:11:54;CAMP;;Campo Aval S.G.R.;NO;;;;;
1529023;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:57:02;17:00:00;221;537;36,00;36,00;537;$;20.000.000,00;2;Negociada;12:04:02;;30-71681838-8;ROCHESTER S.A.;;30-71681838-8;ROCHESTER S.A.;;;
1529024;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:57:17;17:00:00;65;559;25,00;25,00;559;$;6.609.137,23;5;Negociada;12:02:33;CREC;;Crecer S.G.R.;AO;;;;;
1529025;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:57:32;17:00:00;178;835;32,00;32,00;835;$;160.000.000,00;4;Negociada;15:03:08;CREC;;Crecer S.G.R.;AO;;;;;
1529026;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:57:39;17:00:00;69;785;26,00;26,00;785;$;50.000.000,00;1;Negociada;12:09:59;CREC;;Crecer S.G.R.;AO;;;;;
1529027;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:57:41;17:00:00;59;793;24,00;24,00;793;$;11.481.851,78;4;Negociada;12:03:30;UNIO;;Union S.G.R.;AO;;;;;
1529028;19/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:57:43;17:00:00;90;560;39,00;39,00;560;$;44.000.000,00;1;Negociada;11:59:46;;30-50140709-3;INSTITUTO ROSENBUSCH S A DE BIOLOGIA E Y A;;;;;;
1529029;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:58:30;17:00:00;69;;;75,00;767;$;4.825.963,00;1;Desierta;;;30-71574938-2;SL MEDICAL S.A.;AO;20-31576960-5;MARINO MARTINEZ MIGUEL ANGEL;;;
1529030;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:58:47;17:00:00;8;;;;422;$;277.183.762,86;2;Desierta;;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1529031;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:58:55;17:00:00;104;;;28,00;813;$;26.000.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529032;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:16;13:41:00;60;;;10,00;406;$;32.250.000,00;12;Desierta;;CREC;;Crecer S.G.R.;AO;;;;;
1529033;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:00:44;17:00:00;99;405;52,00;52,00;405;$;69.000.000,00;9;Negociada;12:09:35;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1529034;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:00:56;17:00:00;1782;524;4,50;4,50;524;DOL;620.000,00;2;Negociada;12:02:57;;30-71147664-0;WATER PIPELINE S. A.;;30-71147664-0;WATER PIPELINE S. A.;;;
1529035;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:01:46;17:00:00;8;587;35,00;35,00;587;$;1.448.723.200,00;2;Negociada;12:03:48;;30-71506007-4;PROLIP SRL;;;;;;
1529036;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:02:20;17:00:00;99;559;23,00;23,00;559;$;25.000.000,00;1;Negociada;12:06:23;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529037;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:02:37;17:00:00;23;569;34,00;35,00;465;$;9.448.947,70;3;Negociada;12:04:40;;30-68731043-4;INC S. A.;NO;30-71048420-8;ALIMENTARIA SAN FRANCISCO S.A.;;;
1529038;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:02:44;17:00:00;8;587;35,00;35,00;587;$;82.056.400,00;1;Negociada;12:04:46;;30-71506007-4;PROLIP SRL;;;;;;
1529039;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:01;17:00:00;29;406;22,00;22,00;720;$;500.103.816,57;1;Negociada;12:16:58;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1529040;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:18;17:00:00;83;;;24,00;449;$;30.000.000,00;3;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529041;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:23;17:00:00;50;571;34,00;34,00;406;$;12.000.000,00;1;Negociada;12:31:08;;30-71563788-6;IR MEDIA S.A.;AO;;;;;
1529042;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:23;17:00:00;98;569;65,00;65,00;47;$;14.584.533,23;1;Negociada;12:42:35;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;20-36867900-4;ANDRADA NICOLAS MATIAS;;;
1529043;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:08;17:00:00;176;537;39,00;39,00;598;$;12.700.000,00;1;Negociada;12:32:57;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;;;Certificado MiPyME;;
1529044;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:12;17:00:00;96;569;65,00;65,00;47;$;3.799.835,00;1;Negociada;12:42:51;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;20-36867900-4;ANDRADA NICOLAS MATIAS;;;
1529045;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:04:13;17:00:00;63;767;62,00;62,00;767;$;2.000.000,00;1;Negociada;12:59:53;;20-20175062-9;LAVENIA GUSTAVO MARIO MANUEL;AO;20-20175062-9;LAVENIA GUSTAVO MARIO MANUEL;;;
1529046;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:51;17:00:00;181;537;39,00;39,00;598;$;6.620.000,00;2;Negociada;12:33:03;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;;;;;
1529047;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:05:37;17:00:00;176;537;39,00;39,00;598;$;21.000.000,00;1;Negociada;12:33:09;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;;;Certificado MiPyME;;
1529048;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:05:54;17:00:00;91;529;24,00;24,00;529;$;1.664.000.000,00;1;Negociada;12:07:56;;30-71744069-9;MAGNY S.A.;;30-71744069-9;MAGNY S.A.;;;
1529049;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:06:19;17:00:00;177;537;39,00;39,00;598;$;13.600.000,00;1;Negociada;12:33:15;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;27-23334704-9;YAGUALCA MONICA BEATRIZ;;;
1529050;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:07:09;17:00:00;101;754;26,00;26,00;754;$;80.000.000,00;3;Negociada;12:09:11;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529051;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:08:04;17:00:00;177;537;39,00;39,00;598;$;26.000.000,00;3;Negociada;12:33:23;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;20-33254762-4;CARDOZO ELIAN ISRAEL;Certificado MiPyME;;
1529052;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:08:17;13:50:00;62;;;0,00;767;$;61.096.803,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529053;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:08:31;17:00:00;65;406;24,00;24,00;439;$;41.336.282,02;5;Negociada;12:21:17;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
